id_nota,uuid,search_url,title,description,date,media,link,title_lemmas,description_lemmas
514,99379f13-7f12-51f4-903f-d6bce38becc2,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aLeLBrmvqtsPvNWs4Ag&start=30&sa=N&ved=2ahUKEwj3tMPsyriPAxW5l2oFHbwqC4w4FBDw0wN6BAgGEBM",Hacer de CFE una empresa pública: ¿en qué consiste la reforma constitucional de AMLO?,El presidente Andrés Manuel López Obrador no se ha dado por vencido. Busca quitar a CFE la etiqueta de empresa productiva del Estado y hacerla pública.,6 feb 2024,Expansión,https://expansion.mx/empresas/2024/02/06/cfe-empresa-publica-reforma-constitucional-amlo,"['cfe', 'empresa', 'público', 'consistir', 'reforma', 'constitucional', 'amlo']","['presidente', 'amlo', 'vencido', 'busca', 'quitar', 'cfe', 'etiqueta', 'empresa', 'productivo', 'hacerél', 'público']"
516,99379f13-7f12-51f4-903f-d6bce38becc2,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aLeLBrmvqtsPvNWs4Ag&start=30&sa=N&ved=2ahUKEwj3tMPsyriPAxW5l2oFHbwqC4w4FBDw0wN6BAgGEBM",Países de la ONU critican militarización de México con AMLO; gobierno insiste en que Guardia Nacional es “civil”,Países de la ONU cuestionaron de manera directa a la representación mexicana cuál era el plan del Ejecutivo para “desmilitarizar” la vida pública en México.,24 ene 2024,Animal Politico,https://animalpolitico.com/seguridad/onu-militarizacion-mexico-amlo,"['países', 'onu', 'criticar', 'militarización', 'méxico', 'amlo', 'gobierno', 'insistir', 'guardia', 'nacional', 'civil']","['países', 'onu', 'cuestionar', 'directo', 'representación', 'mexicano', 'plan', 'ejecutivo', 'desmilitarizar', 'vida', 'público', 'méxico']"
517,99379f13-7f12-51f4-903f-d6bce38becc2,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aLeLBrmvqtsPvNWs4Ag&start=30&sa=N&ved=2ahUKEwj3tMPsyriPAxW5l2oFHbwqC4w4FBDw0wN6BAgGEBM","Frida Guerrera increpa a AMLO: ""Hay una deuda histórica con estas familias de desaparecidos""",La activista y reportera aseguró en Palacio Nacional que se le había negado el acceso a la conferencia de prensa del presidente López Obrador.,27 dic 2023,La Silla Rota,https://lasillarota.com/nacion/2023/12/27/frida-guerrera-increpa-amlo-hay-una-deuda-historica-con-estas-familias-de-desaparecidos-462803.html,"['frida', 'guerrera', 'increpa', 'amlo', 'deuda', 'histórico', 'familia', 'desaparecido']","['activista', 'reportera', 'palacio', 'nacional', 'negar', 'acceso', 'conferencia', 'prensa', 'presidente', 'amlo']"
519,99379f13-7f12-51f4-903f-d6bce38becc2,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aLeLBrmvqtsPvNWs4Ag&start=30&sa=N&ved=2ahUKEwj3tMPsyriPAxW5l2oFHbwqC4w4FBDw0wN6BAgGEBM","¿Quién es Eréndira Cruzvillegas Fuentes?, propuesta de AMLO a la Corte",Eréndira Cruzvillegas Fuentes es una experta en derecho y derechos humanos con una amplia trayectoria en el sector público y la sociedad civil.,1 dic 2023,La Crónica de Hoy,https://www.cronica.com.mx/nacional/erendira-cruzvillegas-fuentes-propuesta-amlo-corte.html,"['eréndira', 'cruzvillegas', 'fuentes', 'propuesta', 'amlo', 'corte']","['eréndirar', 'cruzvillegas', 'fuentes', 'experta', 'derecho', 'derechos', 'humanos', 'amplio', 'trayectoria', 'sector', 'público', 'sociedad', 'civil']"
520,99379f13-7f12-51f4-903f-d6bce38becc2,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aLeLBrmvqtsPvNWs4Ag&start=30&sa=N&ved=2ahUKEwj3tMPsyriPAxW5l2oFHbwqC4w4FBDw0wN6BAgGEBM","PERFIL: Ella es Eréndira Cruzvillegas, el nuevo perfil de AMLO para la SCJN","El presidente Andrés Manuel López Obrador, mandó una nueva terna al Senado para elegir a la próxima ministra de la SCJN y en ella decidió mantener dos...",1 dic 2023,Nación321,https://www.nacion321.com/politica-1/perfil-ella-es-erendira-cruzvillegas-el-nuevo-perfil-de-amlo-para-la-scjn/,"['perfil', 'eréndira', 'cruzvillegas', 'perfil', 'amlo', 'scjn']","['presidente', 'amlo', 'mandar', 'terna', 'senado', 'elegir', 'próximo', 'ministra', 'scjn', 'decidir', 'mantener']"
521,99379f13-7f12-51f4-903f-d6bce38becc2,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aLeLBrmvqtsPvNWs4Ag&start=30&sa=N&ved=2ahUKEwj3tMPsyriPAxW5l2oFHbwqC4w4FBDw0wN6BAgGEBM",Video de AMLO besando a diputada en gira por Baja California se hace viral,"La diputada presumió el momento en sus redes sociales, donde fue criticada por dicha acción.",12 nov 2023,e-consulta.com,https://www.e-consulta.com/nota/2023-11-12/nacion/video-de-amlo-besando-diputada-en-gira-por-baja-california-se-hace-viral,"['video', 'amlo', 'besar', 'diputada', 'gira', 'baja', 'california', 'viral']","['diputada', 'presumir', 'momento', 'red', 'social', 'criticar', 'dicho', 'acción']"
522,6da26b19-b110-51f2-a705-a90585522316,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aPXLNaiuqtsPqp_q8QE&start=20&sa=N&ved=2ahUKEwj11cfpyriPAxUol2oFHaqPOh44ChDw0wN6BAgGEBM",AMLO acusa a Madrid de ser 'la capital hispana de la derecha' en el mundo,"Las declaraciones de López Obrador se dan en medio de la 'pausa' diplomática con Madrid que él decretó a finales de 2022 porque, a su juicio,...",15 ago 2024,Aristegui Noticias,https://aristeguinoticias.com/1508/mexico/amlo-acusa-a-madrid-de-ser-la-capital-hispana-de-la-derecha-en-el-mundo/,"['amlo', 'acusar', 'madrid', 'capital', 'hispano', 'derecha', 'mundo']","['declaración', 'amlo', 'pausa', 'diplomático', 'madrid', 'decretar', 'finales', 'juicio']"
523,6da26b19-b110-51f2-a705-a90585522316,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aPXLNaiuqtsPqp_q8QE&start=20&sa=N&ved=2ahUKEwj11cfpyriPAxUol2oFHaqPOh44ChDw0wN6BAgGEBM","Mexicanos Contra la Corrupción responde a AMLO; van 265 veces que han sido hostigados y difamados en mañaneras, señalan",La asociación civil calificó como amenaza a la libertad de expresión la acción y acusó al Mandatario Federal de hostigamiento y difamación.,14 ago 2024,El Universal,https://www.eluniversal.com.mx/nacion/mcci-responde-a-amlo-tras-dar-a-conocer-que-recibe-mas-de-96-mdp-de-la-embajada-de-eu/,"['mexicano', 'corrupción', 'responder', 'amlo', 'hostigar', 'difamado', 'mañanera', 'señalar']","['asociación', 'civil', 'calificar', 'amenaza', 'libertad', 'expresión', 'acción', 'acusar', 'mandatario', 'federal', 'hostigamiento', 'difamación']"
526,6da26b19-b110-51f2-a705-a90585522316,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aPXLNaiuqtsPqp_q8QE&start=20&sa=N&ved=2ahUKEwj11cfpyriPAxUol2oFHaqPOh44ChDw0wN6BAgGEBM",AMLO ‘invisibiliza’ éxodo en Chiapas: ‘Están haciendo un escándalo’,Nacional. AMLO 'invisibiliza' éxodo en Chiapas: 'Están haciendo un escándalo'. López Obrador aseguró que cientos de familias en Chiapas han pasado al país...,8 ago 2024,El Financiero,https://www.elfinanciero.com.mx/nacional/2024/08/08/amlo-invisibiliza-exodo-en-chiapas-estan-haciendo-un-escandalo/,"['amlo', 'invisibilizar', 'éxodo', 'chiapas', 'escándalo']","['nacional', 'amlo', 'invisibilizar', 'éxodo', 'chiapas', 'escándalo', 'amlo', 'ciento', 'familia', 'chiapas', 'país']"
527,6da26b19-b110-51f2-a705-a90585522316,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aPXLNaiuqtsPqp_q8QE&start=20&sa=N&ved=2ahUKEwj11cfpyriPAxUol2oFHaqPOh44ChDw0wN6BAgGEBM","Fracasó AMLO en el caso Ayotzinapa, dicen padres de los 43 normalistas","El gobierno de Andrés Manuel López Obrador no pudo dar verdad y justicia, pero ha generado un falso debate para justificar su fracaso en el caso Ayotzinapa,",4 ago 2024,Ríodoce,https://riodoce.mx/2024/08/04/fracaso-amlo-en-el-caso-ayotzinapa-dicen-padres-de-los-43-normalistas/,"['fracasar', 'amlo', 'caso', 'ayotzinapa', 'padre', 'normalista']","['gobierno', 'amlo', 'justicia', 'generar', 'falso', 'debate', 'justificar', 'fracaso', 'caso', 'ayotzinapa']"
528,6da26b19-b110-51f2-a705-a90585522316,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aPXLNaiuqtsPqp_q8QE&start=20&sa=N&ved=2ahUKEwj11cfpyriPAxUol2oFHaqPOh44ChDw0wN6BAgGEBM",Reyna Haydee acusa que no la dejan entrar a ‘mañanera’ de AMLO,Periodistas y organizaciones civiles se solidarizan con la periodista Reyna Haydee por no permitírsele el paso a la 'mañanera' de AMLO.,3 jul 2024,Diario de Yucatán,https://www.yucatan.com.mx/mexico/2024/07/03/reyna-haydee-acusa-que-no-la-dejan-entrar-a-mananera-de-amlo.html,"['reyna', 'haydee', 'acusar', 'dejar', 'entrar', 'mañanero', 'amlo']","['periodistas', 'organización', 'civil', 'solidarizar', 'periodista', 'reyna', 'haydee', 'permitírselir', 'paso', 'mañanero', 'amlo']"
529,6da26b19-b110-51f2-a705-a90585522316,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aPXLNaiuqtsPqp_q8QE&start=20&sa=N&ved=2ahUKEwj11cfpyriPAxUol2oFHaqPOh44ChDw0wN6BAgGEBM","Lago de Texcoco, el área protegida emblema del sexenio de AMLO, entre bajo presupuesto y esfuerzos de conservación","El Lago de Texcoco se convirtió en una Área Natural Protegida, sin embargo, mientras en México aumentó la cantidad de decretos para nombrar más ANP,...",15 jun 2024,Animal Politico,https://animalpolitico.com/estados/lago-de-texcoco-area-protegida-sexenio-amlo,"['lago', 'texcoco', 'área', 'protegido', 'emblema', 'sexenio', 'amlo', 'presupuesto', 'esfuerzo', 'conservación']","['lago', 'texcoco', 'convertir', 'área', 'natural', 'protegida', 'méxico', 'aumentar', 'cantidad', 'decreto', 'nombrar', 'anp']"
530,6da26b19-b110-51f2-a705-a90585522316,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aPXLNaiuqtsPqp_q8QE&start=20&sa=N&ved=2ahUKEwj11cfpyriPAxUol2oFHaqPOh44ChDw0wN6BAgGEBM",La otra victoria de AMLO: la destrucción de la oposición,Con la intención abierta de las principales figuras de la oposición de airear todas sus desavenencias sin pudores y con la candidata presidencial por...,14 jun 2024,DEBATE,https://www.debate.com.mx/opinion/La-otra-victoria-de-AMLO-la-destruccion-de-la-oposicion-20240614-0005.html,"['victoria', 'amlo', 'destrucción', 'oposición']","['intención', 'abierto', 'principal', 'figura', 'oposición', 'airear', 'desavenencia', 'pudor', 'candidata', 'presidencial']"
531,6da26b19-b110-51f2-a705-a90585522316,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aPXLNaiuqtsPqp_q8QE&start=20&sa=N&ved=2ahUKEwj11cfpyriPAxUol2oFHaqPOh44ChDw0wN6BAgGEBM",AMLO: La Ley y el Estado soy YO (2),Dónde están las capacidades organizacionales del INE para conducir un proceso electoral democrático? ¿Dónde está la credibilidad moral del INAI?,15 may 2024,Milenio,https://www.milenio.com/opinion/luis-garcia-abusaid/panoptico/amlo-la-ley-y-el-estado-soy-yo-2,"['amlo', 'ley']","['capacidad', 'organizacional', 'ine', 'conducir', 'proceso', 'electoral', 'democrático', 'credibilidad', 'moral', 'inai']"
532,8b100e6f-b523-55ea-ae0e-e4a18f3904f4,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=bRq2aLDfC7-kqtsP9v-K8Aw&start=10&sa=N&ved=2ahUKEwjwyfLlyriPAxU_kmoFHfa_As4Q8NMDegQIBhAS",Injerencia de EU en México disfrazada de asistencia económica,Financiamiento de EU a organizaciones civiles en México en el sexenio de AMLO ¿Cuáles son las organizaciones y qué tiene que ver la USAID?,29 oct 2024,Contralínea,https://contralinea.com.mx/interno/semana/injerencia-de-eu-en-mexico-disfrazada-de-asistencia-economica/,"['injerencia', 'eu', 'méxico', 'disfrazado', 'asistencia', 'económico']","['financiamiento', 'eu', 'organización', 'civil', 'méxico', 'sexenio', 'amlo', 'organización', 'usaid']"
533,8b100e6f-b523-55ea-ae0e-e4a18f3904f4,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=bRq2aLDfC7-kqtsP9v-K8Aw&start=10&sa=N&ved=2ahUKEwjwyfLlyriPAxU_kmoFHfa_As4Q8NMDegQIBhAS","Ejército con permiso para investigar delitos, elección de mil jueces y el doble de deuda: la herencia de AMLO a Claudia Sheinbaum",La primera mujer presidenta en la historia de México recibirá una administración comprometida por la ejecución de las reformas constitucionales de su...,30 sept 2024,Animal Politico,https://animalpolitico.com/politica/sheinbaum-amlo-ejercito-eleccion-jueces-deuda,"['ejército', 'permiso', 'investigar', 'delito', 'elección', 'mil', 'juez', 'doble', 'deuda', 'herencia', 'amlo', 'sheinbaum']","['mujer', 'presidento', 'historia', 'méxico', 'recibir', 'administración', 'comprometido', 'ejecución', 'reforma', 'constitucional']"
534,8b100e6f-b523-55ea-ae0e-e4a18f3904f4,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=bRq2aLDfC7-kqtsP9v-K8Aw&start=10&sa=N&ved=2ahUKEwjwyfLlyriPAxU_kmoFHfa_As4Q8NMDegQIBhAS",AMLO otorga en decreto pensión vitalicia para víctimas del incendio en la Guardería ABC en 2009,"Aunque entra en vigor a partir de este domingo, los pagos comenzarán en enero del año entrante y dependerá de ""los recursos autorizados"" en el Presupuesto...",29 sept 2024,El Economista,https://www.eleconomista.com.mx/politica/amlo-otorga-decreto-pension-vitalicia-victimas-incendio-guarderia-abc-20240929-727891.html,"['amlo', 'otorgar', 'decreto', 'pensión', 'vitalicia', 'víctima', 'incendio', 'guardería', 'abc']","['entrar', 'vigor', 'domingo', 'pago', 'comenzar', 'enero', 'año', 'entrante', 'depender', 'recurso', 'autorizado', 'presupuesto']"
535,8b100e6f-b523-55ea-ae0e-e4a18f3904f4,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=bRq2aLDfC7-kqtsP9v-K8Aw&start=10&sa=N&ved=2ahUKEwjwyfLlyriPAxU_kmoFHfa_As4Q8NMDegQIBhAS",Mando militar en Guardia Nacional; las claves para entender la reforma constitucional de AMLO,Morena y sus aliados en el Senado se alistan para aprobar la reforma a la Guardia Nacional. Te contamos las claves del proyecto y los riesgos que han...,24 sept 2024,El Universal,https://www.eluniversal.com.mx/opinion/que-pasa/mando-militar-en-guardia-nacional-las-claves-para-entender-la-reforma-constitucional-de-amlo/,"['mandar', 'militar', 'guardia', 'nacional', 'clave', 'entender', 'reforma', 'constitucional', 'amlo']","['morena', 'aliado', 'senado', 'alistar', 'aprobar', 'reforma', 'guardia', 'nacional', 'contar', 'clave', 'proyecto', 'riesgo']"
536,8b100e6f-b523-55ea-ae0e-e4a18f3904f4,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=bRq2aLDfC7-kqtsP9v-K8Aw&start=10&sa=N&ved=2ahUKEwjwyfLlyriPAxU_kmoFHfa_As4Q8NMDegQIBhAS","Seis años después, AMLO logra la Guardia Nacional “militarizada” que buscaba desde 2019","En su nueva reforma, Morena retomó ideas que propuso el presidente en 2019 para que el Ejército se hiciera cargo de la Guardia Nacional.",20 sept 2024,Animal Politico,https://animalpolitico.com/politica/reforma-guardia-nacional-aprobada-diputados-amlo-ejercito,"['año', 'amlo', 'lograr', 'guardia', 'nacional', 'militarizado', 'buscar']","['reforma', 'morena', 'retomar', 'idea', 'proponer', 'presidente', 'ejército', 'hacer', 'cargo', 'guardia', 'nacional']"
537,8b100e6f-b523-55ea-ae0e-e4a18f3904f4,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=bRq2aLDfC7-kqtsP9v-K8Aw&start=10&sa=N&ved=2ahUKEwjwyfLlyriPAxU_kmoFHfa_As4Q8NMDegQIBhAS",Reforma judicial: Ministra Norma Piña lanza contrapropuesta a iniciativa de AMLO,"La demolición del Poder Judicial “no es la vía”, declaró la ministra presidenta de la Suprema Corte de Justicia de la Nación.",8 sept 2024,Aristegui Noticias,https://aristeguinoticias.com/0809/mexico/reforma-judicial-ministra-norma-pina-lanza-contrapropuesta-a-iniciativa-de-amlo/,"['reforma', 'judicial', 'ministra', 'norma', 'piña', 'lanza', 'contrapropuesta', 'iniciativa', 'amlo']","['demolición', 'judicial', 'vía', 'declarar', 'ministra', 'presidenta', 'suprema', 'corte', 'justicia', 'nación']"
538,8b100e6f-b523-55ea-ae0e-e4a18f3904f4,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=bRq2aLDfC7-kqtsP9v-K8Aw&start=10&sa=N&ved=2ahUKEwjwyfLlyriPAxU_kmoFHfa_As4Q8NMDegQIBhAS",Empresarios anti-AMLO financiaron a MCCI para combatir a la 4T,"Los principales empresarios que financian con multimillonarios recursos a la asociación civil Mexicanos contra la Corrupción y la Impunidad (MCCI),...",31 ago 2024,Polemón,https://polemon.mx/empresarios-anti-amlo-financiaron-a-mcci-para-combatir-a-la-4t/,"['empresario', 'antiamlo', 'financiar', 'mcci', 'combatir', 't']","['principal', 'empresario', 'financiar', 'multimillonario', 'recurso', 'asociación', 'civil', 'mexicanos', 'corrupción', 'impunidad', 'mcci']"
539,8b100e6f-b523-55ea-ae0e-e4a18f3904f4,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=bRq2aLDfC7-kqtsP9v-K8Aw&start=10&sa=N&ved=2ahUKEwjwyfLlyriPAxU_kmoFHfa_As4Q8NMDegQIBhAS",Estudiantes universitarios ‘chocarán’ con AMLO: Alistan marcha el día del último informe de Gobierno,"La marchar del domingo 1 de septiembre, será el mismo día en el que AMLO realice su sexto y último Informe de Gobierno.",30 ago 2024,El Financiero,https://www.elfinanciero.com.mx/nacional/2024/08/30/estudiantes-universitarios-chocaran-con-amlo-alistan-marcha-el-dia-del-ultimo-informe-de-gobierno/,"['estudiantes', 'universitario', 'chocar', 'amlo', 'alistan', 'marchar', 'informe', 'gobierno']","['marchar', 'domingo', 'septiembre', 'amlo', 'realizar', 'sexto', 'informe', 'gobierno']"
540,8b100e6f-b523-55ea-ae0e-e4a18f3904f4,"https://www.google.com/search?q=sociedad+civil+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=bRq2aLDfC7-kqtsP9v-K8Aw&start=10&sa=N&ved=2ahUKEwjwyfLlyriPAxU_kmoFHfa_As4Q8NMDegQIBhAS",El narco ha arrebatado 30 mil niños y jóvenes a programas sociales de AMLO,"Desafortunadamente, no puedo resumir un párrafo de este texto sin contradecir las indicaciones que me has dado. Pides un resumen de un párrafo pero el texto...",19 ago 2024,La Crónica de Hoy,https://www.cronica.com.mx/nacional/narco-arrebatado-30-000-ninos-jovenes-programas-sociales-amlo.html,"['narco', 'arrebatar', 'mil', 'niño', 'joven', 'programa', 'social', 'amlo']","['desafortunadamente', 'resumir', 'párrafo', 'texto', 'contradecir', 'indicación', 'haber', 'pides', 'resumen', 'párrafo', 'texto']"
