,UUID,search_URL,title,description,date,media,link
426,db73ba99-ebbd-56e2-8216-f3555f69e29f,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=hxq2aLjYFt2kqtsPosfH0Qk&start=50&sa=N&ved=2ahUKEwj4t7DyyriPAxVdkmoFHaLjMZo4KBDw0wN6BAgFEBE",ONG sin fines de lucro de Claudio X. González transfirió millones a 3 cuentas en Suiza: Contralínea,"En sólo siete meses, Mexicanos Contra la Corrupción y la Impunidad realizó 28 transferencias internacionales por seis millones 316 mil 276.30 pesos a...",24 mar 2021,SinEmbargo,https://www.sinembargo.mx/3955326/ong-sin-fines-de-lucro-de-claudio-x-gonzalez-transfirio-millones-a-3-cuentas-en-suiza-contralinea/
428,acffab39-ae50-501d-bd96-ac5e642fcd7e,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aOLREP-4qtsP4cWFmAc&start=40&sa=N&ved=2ahUKEwiilrzvyriPAxV_nGoFHeFiAXM4HhDw0wN6BAgGEBE",Gobierno de AMLO ha donado más de 800 mdp a Teletón; ONG reclaman abandono de servicios públicos para personas con discapacidad,Gobierno de AMLO ha donado más de 800 mdp a Teletón; ONG reclaman abandono de servicios públicos para personas con discapacidad.,16 dic 2023,Animal Politico,https://animalpolitico.com/sociedad/teleton-gobierno-amlo-personas-con-discapacidad
429,acffab39-ae50-501d-bd96-ac5e642fcd7e,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aOLREP-4qtsP4cWFmAc&start=40&sa=N&ved=2ahUKEwiilrzvyriPAxV_nGoFHeFiAXM4HhDw0wN6BAgGEBE",AMLO condecora a Salvador Cienfuegos,El presidente entregó preseas con motivo de los 200 años de la creación del Heroico Colegio Militar; Cienfuegos se desempeñó como director del Colegio entre...,11 oct 2023,La Silla Rota,https://lasillarota.com/nacion/2023/10/11/amlo-condecora-salvador-cienfuegos-451849.html
430,acffab39-ae50-501d-bd96-ac5e642fcd7e,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aOLREP-4qtsP4cWFmAc&start=40&sa=N&ved=2ahUKEwiilrzvyriPAxV_nGoFHeFiAXM4HhDw0wN6BAgGEBE",INAI litiga contra el Senado con ONG de Claudio X. González,En alianza con el CNLE llevó a juicio al Senado de la República para obligar a los legisladores a nombrar los tres comisionados faltantes.,3 jul 2023,Polemón,https://polemon.mx/inai-litiga-contra-el-senado-con-ong-de-claudio-x-gonzalez/
431,acffab39-ae50-501d-bd96-ac5e642fcd7e,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aOLREP-4qtsP4cWFmAc&start=40&sa=N&ved=2ahUKEwiilrzvyriPAxV_nGoFHeFiAXM4HhDw0wN6BAgGEBE",Consejo Consultivo del Inai se alió a ONG de Claudio X para litigar contra el Senado,Bajo el lema “el Inai no se toca” el Consejo Consultivo de ese Instituto se alió al Consejo Nacional de Litigio Estratégico de Claudio X.,23 may 2023,Contralínea,https://contralinea.com.mx/interno/semana/consejo-consultivo-del-inai-se-alio-a-ong-de-claudio-x-para-litigar-contra-el-senado/
432,acffab39-ae50-501d-bd96-ac5e642fcd7e,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aOLREP-4qtsP4cWFmAc&start=40&sa=N&ved=2ahUKEwiilrzvyriPAxV_nGoFHeFiAXM4HhDw0wN6BAgGEBE","Amigo de hijo de AMLO, investigado por corrupción en Segalmex, revela MCCI","Un amigo de Andrés Manuel López Beltrán, hijo del Presidente Andrés Manuel López Obrador, es indagado en el caso del desfalco ocurrido en la empresa...",9 may 2023,www.noroeste.com.mx,https://www.noroeste.com.mx/nacional/amigo-de-hijo-de-amlo-investigado-por-corrupcion-en-segalmex-revela-mcci-IH3832318
433,acffab39-ae50-501d-bd96-ac5e642fcd7e,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aOLREP-4qtsP4cWFmAc&start=40&sa=N&ved=2ahUKEwiilrzvyriPAxV_nGoFHeFiAXM4HhDw0wN6BAgGEBE",AMLO 'entera' a Biden sobre financiamiento de USAID a ONGs críticas; en una carta le pide intervenir,AMLO 'entera' a Biden sobre financiamiento de USAID a ONGs críticas; en una carta le pide intervenir. AMLO dijo que le envió una carta a Biden para que...,3 may 2023,Forbes México,https://forbes.com.mx/amlo-entera-a-biden-sobre-financiamiento-de-usaid-a-ongs-criticas-le-pide-intervenir/
434,acffab39-ae50-501d-bd96-ac5e642fcd7e,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aOLREP-4qtsP4cWFmAc&start=40&sa=N&ved=2ahUKEwiilrzvyriPAxV_nGoFHeFiAXM4HhDw0wN6BAgGEBE","AMLO acusa ‘propaganda’, pero Segob reconoce incluso más muertes de defensores que las registradas por ONG","AMLO acusa 'propaganda', pero Segob reconoce incluso más muertes de defensores que las registradas por ONG. AMLO dijo que la cifra de asesinatos de activistas...",14 ene 2023,Animal Politico,https://www.animalpolitico.com/verificacion-de-hechos/te-explico/asesinatos-activistas-estan-documentados-propaganda
435,acffab39-ae50-501d-bd96-ac5e642fcd7e,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aOLREP-4qtsP4cWFmAc&start=40&sa=N&ved=2ahUKEwiilrzvyriPAxV_nGoFHeFiAXM4HhDw0wN6BAgGEBE","Más De 9,000 Menores De Edad Asesinados En 4 Años",A lo que respondió que organizaciones civiles han documentado que las autoridades han “intentado maquillar homicidios infantiles con la categoría de 'culposo'”...,5 dic 2022,N+,https://www.nmas.com.mx/nacional/ninos-asesinados-mexico-crimen-organizado-mata-9-mil-menores-sexenio-amlo-ong/
436,acffab39-ae50-501d-bd96-ac5e642fcd7e,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=gRq2aOLREP-4qtsP4cWFmAc&start=40&sa=N&ved=2ahUKEwiilrzvyriPAxV_nGoFHeFiAXM4HhDw0wN6BAgGEBE",Primos de los hijos de AMLO tienen cargos en Gobierno de México,"Primos y amigos de los hijos mayores del Presidente Andrés Manuel López Obrador han sido colocados en cargos clave del Gobierno federal, según lo reveló un...",25 nov 2022,www.noroeste.com.mx,https://www.noroeste.com.mx/nacional/primos-de-los-hijos-de-amlo-tienen-cargos-en-gobierno-de-mexico-EH3018053
437,e8d6a0a0-f8fe-5812-8cde-6d8225713dcc,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aI68EfK5mtkPkbnIoAc&start=30&sa=N&ved=2ahUKEwjO5c7syriPAxXynCYFHZEcEnQ4FBDw0wN6BAgFEBE","Elementa: visión moralista y militarización, la fallida estrategia antidrogas de AMLO","La política de drogas del sexenio de Andrés Manuel López Obrador ha estado marcada por “la visión moral” del mandatario, la represión de las Fuerzas...",17 abr 2024,LJA.MX,https://www.lja.mx/2024/04/elementa-vision-moralista-y-militarizacion-la-fallida-estrategia-antidrogas-de-amlo/
438,e8d6a0a0-f8fe-5812-8cde-6d8225713dcc,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aI68EfK5mtkPkbnIoAc&start=30&sa=N&ved=2ahUKEwjO5c7syriPAxXynCYFHZEcEnQ4FBDw0wN6BAgFEBE","AMLO lo negaba, pero tres años antes Sedena sabía que se producía fentanilo",En un estudio de la ONG Elementa se publica un oficio de 2020 de la Sedena en el que se consigna la existencia de un laboratorio ilegal en el que cada...,16 abr 2024,Proceso,https://www.proceso.com.mx/nacional/2024/4/16/amlo-lo-negaba-pero-tres-anos-antes-sedena-sabia-que-se-producia-fentanilo-327332.html
439,e8d6a0a0-f8fe-5812-8cde-6d8225713dcc,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aI68EfK5mtkPkbnIoAc&start=30&sa=N&ved=2ahUKEwjO5c7syriPAxXynCYFHZEcEnQ4FBDw0wN6BAgFEBE","Sin transparencia, Fuerzas Armadas en sexenio de AMLO","Representantes de ONG alertaron que durante el sexenio del presidente Andrés Manuel López Obrador, la falta de transparencia en el uso de recursos por parte...",12 abr 2024,El Economista,https://www.eleconomista.com.mx/politica/Sin-transparencia-Fuerzas-Armadas-en-sexenio-de-AMLO-20240412-0007.html
440,e8d6a0a0-f8fe-5812-8cde-6d8225713dcc,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aI68EfK5mtkPkbnIoAc&start=30&sa=N&ved=2ahUKEwjO5c7syriPAxXynCYFHZEcEnQ4FBDw0wN6BAgFEBE","Asesinan a dos policías estatales en el municipio de Ocozocoautla, Chiapas","Sujetos armados asesinaro a dos policías estatales en Ocozocoautla, Chiapas. En el municipio se han registrado diversos hechos de violencia.",8 abr 2024,Animal Politico,https://animalpolitico.com/estados/asesinan-dos-policias-estatales-ocozocoautla-chiapas
441,e8d6a0a0-f8fe-5812-8cde-6d8225713dcc,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aI68EfK5mtkPkbnIoAc&start=30&sa=N&ved=2ahUKEwjO5c7syriPAxXynCYFHZEcEnQ4FBDw0wN6BAgFEBE","‘Estigmatizaciones’ de AMLO impulsan ataques a la prensa, advierten activistas","La situación se recrudece en el caso de las mujeres activistas, quienes se han convertido en foco de ataque de los más altos niveles de Gobierno, afirma ONG...",28 feb 2024,Forbes México,https://forbes.com.mx/estigmatizaciones-de-amlo-impulsan-ataques-a-la-prensa-advierten-activistas/
442,e8d6a0a0-f8fe-5812-8cde-6d8225713dcc,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aI68EfK5mtkPkbnIoAc&start=30&sa=N&ved=2ahUKEwjO5c7syriPAxXynCYFHZEcEnQ4FBDw0wN6BAgFEBE",AMLO confirma acciones de Sedena en carreteras federales; SICT cancela licitaciones,La Secretaría de Comunicaciones canceló la semana pasada todas las licitaciones del Programa Nacional de Conservación de Carreteras (PNCC) de este año.,20 feb 2024,Aristegui Noticias,https://aristeguinoticias.com/2002/mexico/amlo-confirma-acciones-de-sedena-en-carreteras-federales-sict-cancela-licitaciones/
443,e8d6a0a0-f8fe-5812-8cde-6d8225713dcc,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aI68EfK5mtkPkbnIoAc&start=30&sa=N&ved=2ahUKEwjO5c7syriPAxXynCYFHZEcEnQ4FBDw0wN6BAgFEBE","AMLO, dispuesto a reunirse con padres de los 43; supuestas ""ongs"", con ""intereses políticos""","Año 41, número 14773, 29 de agosto de 2025, “La Jornada” es una publicación diaria editada por Demos, Desarrollo de Medios, S.A. de C.V. con domicilio en...",19 ene 2024,La Jornada,https://www.jornada.com.mx/noticia/2024/01/19/politica/amlo-dispuesto-a-reunirse-con-padres-de-los-43-supuestas-ongs-con-intereses-politicos-7244
444,e8d6a0a0-f8fe-5812-8cde-6d8225713dcc,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aI68EfK5mtkPkbnIoAc&start=30&sa=N&ved=2ahUKEwjO5c7syriPAxXynCYFHZEcEnQ4FBDw0wN6BAgFEBE",Sedena no ha informado si cumplió desmilitarización de Guardia Nacional: ONG,La organización Causa en Común advirtió que ninguna autoridad ha emitido comunicado alguno manifestando de qué forma se dio cumplimiento a la sentencia de...,11 ene 2024,Aristegui Noticias,https://aristeguinoticias.com/1101/mexico/sedena-no-ha-informado-si-cumplio-desmilitarizacion-de-guardia-nacional-ong/
445,e8d6a0a0-f8fe-5812-8cde-6d8225713dcc,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=exq2aI68EfK5mtkPkbnIoAc&start=30&sa=N&ved=2ahUKEwjO5c7syriPAxXynCYFHZEcEnQ4FBDw0wN6BAgFEBE",La activista Kenya Cuevas presentará queja en Conapred contra AMLO por comentarios transfóbicos,"La activista por los derechos de las comunidades trans, Kenya Cuevas, aseguró que interpondrá una queja por los comentarios transfóbicos de AMLO contra la...",10 ene 2024,Animal Politico,https://animalpolitico.com/sociedad/kenya-cuevas-queja-amlo-comentarios-transfobicos
447,48c6db3e-cb7d-5415-9ad4-84619bf2febe,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aLDJKpKtmtkPrNKHgAc&start=20&sa=N&ved=2ahUKEwiw07zpyriPAxWSliYFHSzpAXA4ChDw0wN6BAgFEBE",Titular de la UIF pide regular ONGs y asociaciones civiles para que transparenten financiamiento,El titular de la UIF pidió transparentar el financiamiento de las organizaciones.,14 ago 2024,Milenio,https://www.milenio.com/politica/uif-pide-regular-financiamiento-ongs-asociaciones-civiles
448,48c6db3e-cb7d-5415-9ad4-84619bf2febe,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aLDJKpKtmtkPrNKHgAc&start=20&sa=N&ved=2ahUKEwiw07zpyriPAxWSliYFHSzpAXA4ChDw0wN6BAgFEBE",UIF realiza divulgación masiva de datos personales de MCCI desde Palacio Nacional,"El titular de la Unidad de Inteligencia Financiera expuso esta mañanea diversas tablas de pagos por servicios, ingresos y otros datos financieros...",14 ago 2024,Aristegui Noticias,https://aristeguinoticias.com/1408/mexico/uif-revela-pagos-millonarios-de-mcci-a-claudio-x-gonzalez-y-maria-amparo-casar/
449,48c6db3e-cb7d-5415-9ad4-84619bf2febe,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aLDJKpKtmtkPrNKHgAc&start=20&sa=N&ved=2ahUKEwiw07zpyriPAxWSliYFHSzpAXA4ChDw0wN6BAgFEBE","Con carta, Andrés Manuel y Gonzalo, hijos de AMLO, rechazan actos de corrupción","Redacción. Ciudad de México.- Tras darse a conocer en la prensa y ONG supuestos actos de corrupción de Andrés Manuel y Gonzalo Alfonso López Beltrán,...",24 jul 2024,Diario de México,https://www.diariodemexico.com/mi-nacion/con-carta-andres-manuel-y-gonzalo-hijos-de-amlo-rechazan-actos-de-corrupcion
450,48c6db3e-cb7d-5415-9ad4-84619bf2febe,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aLDJKpKtmtkPrNKHgAc&start=20&sa=N&ved=2ahUKEwiw07zpyriPAxWSliYFHSzpAXA4ChDw0wN6BAgFEBE",ONG condenan bloqueo a periodista Reyna Ramírez por no dejarla pasar a la mañanera de AMLO,"El lunes 1 de julio, personal del Palacio Nacional le negó la entrada a Reyna Haydée. En entrevista con ARTICLE 19, la periodista relató que cuando intentó...",3 jul 2024,El Universal,https://www.eluniversal.com.mx/nacion/ong-condenan-bloqueo-a-periodista-reyna-ramirez-por-no-dejarla-pasar-a-la-mananera-de-amlo/
451,48c6db3e-cb7d-5415-9ad4-84619bf2febe,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aLDJKpKtmtkPrNKHgAc&start=20&sa=N&ved=2ahUKEwiw07zpyriPAxWSliYFHSzpAXA4ChDw0wN6BAgFEBE",México está en riesgo de quedar sin evaluación educativa si pasa reforma de AMLO para desaparecer la Mejoredu,"La propuesta de reforma de “simplificación administrativa” propuesta por AMLO eliminaría la Mejoredu, lo que afectaría la evaluación educativa en el país,...",26 jun 2024,Animal Politico,https://animalpolitico.com/politica/mejoredu-reforma-desaparicion-evaluacion-educacion-mexico
452,48c6db3e-cb7d-5415-9ad4-84619bf2febe,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aLDJKpKtmtkPrNKHgAc&start=20&sa=N&ved=2ahUKEwiw07zpyriPAxWSliYFHSzpAXA4ChDw0wN6BAgFEBE","Antes de irse, AMLO da un regalo a Sheinbaum de varios millones de dólares","El Presidente de México autorizó un pago de millones de dólares hacia la deuda externa, con el objetivo de brindar paz a la siguiente administración.",13 jun 2024,DEBATE,https://www.debate.com.mx/economia/Antes-de-irse-AMLO-da-un-regalo-a-Sheinbaum-de-varios-millones-de-dolares-20240612-0222.html
453,48c6db3e-cb7d-5415-9ad4-84619bf2febe,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aLDJKpKtmtkPrNKHgAc&start=20&sa=N&ved=2ahUKEwiw07zpyriPAxWSliYFHSzpAXA4ChDw0wN6BAgFEBE",Conflicto por situación de monos aulladores: SEMARNAT y ONG en desacuerdo,"Más de 200 monos aulladores han muerto en Chiapas, Tabasco, Campeche y Veracruz, debido a las altas temperaturas registradas en la zona.",12 jun 2024,DEBATE,https://www.debate.com.mx/estados/Conflicto-por-situacion-de-monos-aulladores-SEMARNAT-y-ONG-en-desacuerdo-20240612-0211.html
454,48c6db3e-cb7d-5415-9ad4-84619bf2febe,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aLDJKpKtmtkPrNKHgAc&start=20&sa=N&ved=2ahUKEwiw07zpyriPAxWSliYFHSzpAXA4ChDw0wN6BAgFEBE","El sexenio de AMLO ha sido violento, con 92 ejecuciones extrajudiciales: Red TDT","Para las personas defensoras de derechos humanos, la presente administración ha sido un sexenio violento, además del alza de agresiones, violencia y el no...",6 jun 2024,El Sol de México,https://oem.com.mx/la-prensa/mexico/el-sexenio-de-amlo-ha-sido-violento-con-92-ejecuciones-extrajudiciales-red-tdt-13099354
456,48c6db3e-cb7d-5415-9ad4-84619bf2febe,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=dBq2aLDJKpKtmtkPrNKHgAc&start=20&sa=N&ved=2ahUKEwiw07zpyriPAxWSliYFHSzpAXA4ChDw0wN6BAgFEBE",AMLO dice que ‘es de sabios cambiar de opinión’ sobre la militarización del país,AMLO respondió a los cuestionamientos sobre el aumento del presupuesto hacia las Fuerzas Armadas en un 150%.,6 may 2024,Forbes México,https://forbes.com.mx/amlo-dice-que-es-de-sabios-cambiar-de-opinion-sobre-la-fuerzas-armadas-en-mexico/
457,c5628952-2cad-567c-8a77-9ac7201f5114,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=bRq2aI_1A9OymtkPoY3FqAU&start=10&sa=N&ved=2ahUKEwjP3-rlyriPAxVTmSYFHaFGEVUQ8NMDegQIBhAQ",Francisco Garduño acusa a ONG de promover las caravanas migrantes,"En su último día como titular del INM, Garduño dijo que ya pagaron la mayoría de las indemnizaciones por el incendio en Ciudad Juárez, llamó al padre...",13 dic 2024,Proceso,https://www.proceso.com.mx/nacional/2024/12/13/francisco-garduno-acusa-ong-de-promover-las-caravanas-migrantes-342046.html
458,c5628952-2cad-567c-8a77-9ac7201f5114,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=bRq2aI_1A9OymtkPoY3FqAU&start=10&sa=N&ved=2ahUKEwjP3-rlyriPAxVTmSYFHaFGEVUQ8NMDegQIBhAQ",Aumentó 56% el financiamiento extranjero a ONGs en sexenio de AMLO,El financiamiento extranjero a estas cuatro asociaciones se fue incrementando año con año. Los donativos para Amnistía Internacional pasaron de 60.3 mdp a 110.2...,21 nov 2024,Milenio,https://www.milenio.com/politica/financiamiento-extranjero-a-ongs-aumento-en-sexenio-de-amlo
459,c5628952-2cad-567c-8a77-9ac7201f5114,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=bRq2aI_1A9OymtkPoY3FqAU&start=10&sa=N&ved=2ahUKEwjP3-rlyriPAxVTmSYFHaFGEVUQ8NMDegQIBhAQ",Sheinbaum carece de plan para enfrentar crisis migratoria que desatará Trump: ONG • Actualidad,"El abandono de la frontera norte viene desde AMLO, cuando recortó apoyos para organizaciones que atienden a migrantes, dice el director de la Alianza...",18 nov 2024,Forbes México,https://forbes.com.mx/sheinbaum-carece-de-plan-para-enfrentar-crisis-migratoria-que-desatara-trump-ong/
460,c5628952-2cad-567c-8a77-9ac7201f5114,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=bRq2aI_1A9OymtkPoY3FqAU&start=10&sa=N&ved=2ahUKEwjP3-rlyriPAxVTmSYFHaFGEVUQ8NMDegQIBhAQ",Hay menos secuestros con López Obrador que con Peña Nieto: ONG • Seguridad,"Estos delitos en la administración pasada se redujeron 40%, según la organización Alto al Secuestro.",16 oct 2024,Forbes México,https://forbes.com.mx/hay-menos-secuestros-con-lopez-obrador-que-con-pena-nieto-ong/
461,c5628952-2cad-567c-8a77-9ac7201f5114,"https://www.google.com/search?q=ONG+AMLO&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=bRq2aI_1A9OymtkPoY3FqAU&start=10&sa=N&ved=2ahUKEwjP3-rlyriPAxVTmSYFHaFGEVUQ8NMDegQIBhAQ",La tesis de Lord Molécula y su controversia,"El pasado 17 de septiembre, durante la conferencia matutina del presidente Andrés Manuel López Obrador, el periodista mexicano Carlos Pozos, conocido como...",26 sept 2024,Pulso Diario San Luis,https://pulsoslp.com.mx/nacional/tesis-de-lord-molecula-polemica-con-amlo/1851198
